sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
4611,Anton de Kom straat,Pontewerfstraat  84,F.165,F 165,yes,,,,,,,,FG.D.111,FG,Frimangron,D,111,,f165,f165,formatting-only,F.159,FG.D.111,F.159,,F,159,,F,165,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4612,Anton de Kom straat,Pontewerfstraat  84,F.166,F 166,yes,,,,,,,,FG.D.109,FG,Frimangron,D,109,,f166,f166,formatting-only,F.160,FG.D.109,F.160,,F,160,,F,166,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4613,Anton de Kom straat,Pontewerfstraat  84a,F.165,F 165,yes,,,,,,,,FG.D.111,FG,Frimangron,D,111,,f165,f165,formatting-only,F.159,FG.D.111,F.159,,F,159,,F,165,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4614,Anton de Kom straat,Pontewerfstraat  84b,F.165,F 165,yes,,,,,,,,FG.D.111,FG,Frimangron,D,111,,f165,f165,formatting-only,F.159,FG.D.111,F.159,,F,159,,F,165,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4615,Anton de Kom straat,Pontewerfstraat  85,F.241,F 241,yes,,,,,,,,FG.D.100,FG,Frimangron,D,100,,f241,f241,formatting-only,F. 74a,FG.D.100,F. 74a,,F,74,a,F,241,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,na 1864,,Anton de Kom straat,,,yes,yes,yes,no
4616,Anton de Kom straat,Pontewerfstraat  86,F.164,F 164,yes,,,,,,,,FG.D.112,FG,Frimangron,D,112,,f164,f164,formatting-only,F.158,FG.D.112,F.158,,F,158,,F,164,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4617,Anton de Kom straat,Pontewerfstraat  87,F.241,F 241,yes,,,,,,,,FG.D.100,FG,Frimangron,D,100,,f241,f241,formatting-only,F. 74a,FG.D.100,F. 74a,,F,74,a,F,241,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,na 1864,,Anton de Kom straat,,,yes,yes,yes,no
4618,Anton de Kom straat,Pontewerfstraat  88,F.163,F 163,yes,,,,,,,,FG.D.113,FG,Frimangron,D,113,,f163,f163,formatting-only,F.157,FG.D.113,F.157,,F,157,,F,163,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4619,Anton de Kom straat,Pontewerfstraat  89,F.242,F 242,yes,,,,,,,,FG.D.110,FG,Frimangron,D,110,,f242,f242,formatting-only,F. 73,FG.D.110,F. 73,,F,73,,F,242,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Anton de Kom straat,,,yes,yes,no,no
4620,Anton de Kom straat,Pontewerfstraat  91,F.243,F 243,yes,,,,,,,,,,,,,,f243,f243,formatting-only,F. 72,0,F. 72,,F,72,,F,243,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4621,Anton de Kom straat,Pontewerfstraat  93,F.243,F 243,yes,,,,,,,,,,,,,,f243,f243,formatting-only,F. 72,0,F. 72,,F,72,,F,243,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4622,Anton de Kom straat,Pontewerfstraat  95,F.244,F 244,yes,,,,,,,,,,,,,,f244,f244,formatting-only,F. 71,0,F. 71,,F,71,,F,244,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4623,Anton de Kom straat,Pontewerfstraat  97,F.245,F 245,yes,,,,,,,,,,,,,,f245,f245,formatting-only,F. 70b,0,F. 70b,,F,70,b,F,245,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4624,Anton de Kom straat,Pontewerfstraat  99,F.246,F 246,yes,,,,,,,,,,,,,,f246,f246,formatting-only,F. 70c,0,F. 70c,,F,70,c,F,246,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4625,Anton de Kom straat,Pontewerfstraat 101,F.247,F 247,yes,,,,,,,,,,,,,,f247,f247,formatting-only,F. 70a,0,F. 70a,,F,70,a,F,247,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4626,Anton de Kom straat,Pontewerfstraat 103,F.248,F 248,yes,,,,,,,,,,,,,,f248,f248,formatting-only,F. 69,0,F. 69,,F,69,,F,248,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4627,Anton de Kom straat,Pontewerfstraat 105,F.249,F 249,yes,,,,,,,,,,,,,,f249,f249,formatting-only,F. 68,0,F. 68,,F,68,,F,249,,Pontewerfstraat,Pontewerfstraat,,pontewerfstraat,pontewerfstraat,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4628,Anton de Kom straat,Pontewerfstraat 107,F.256a,F 256 a,yes,,,,,,,,,,,,,,f256a,f256a,formatting-only,F. 67,0,F. 67,,F,67,,F,256,a,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4629,Anton de Kom straat,Pontewerfstraat 109,F.256,F 256,yes,,,,,,,,,,,,,,f256,f256,formatting-only,F. 67,0,F. 67,,F,67,,F,256,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4630,Anton de Kom straat,Pontewerfstraat 109a,F.256,F 256,yes,,,,,,,,,,,,,,f256,f256,formatting-only,F. 67,0,F. 67,,F,67,,F,256,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Anton de Kom straat,,,yes,yes,no,no
4631,Prinsen straat,Prinsenstraat   7,,,no,,,,,,,,D.832,,,D,832,,,,empty,E.260a,D.832,E.260a,,E,260,a,,,,Prinsenstraat,Prinsenstraat,Prinsenstraat,prinsenstraat,prinsenstraat,prinsenstraat,,,,,,Prinsen straat,,,no,no,no,no
4632,Prinsen straat,Prinsenstraat   7a,,,no,,,,,,,,D.832,,,D,832,,,,empty,E.260,D.832,E.260,,E,260,,,,,Prinsenstraat,Prinsenstraat,Prinsenstraat,prinsenstraat,prinsenstraat,prinsenstraat,,,,,,Prinsen straat,,,no,no,no,no
4633,Prinsen straat,Prinsenstraat   9,,,no,,,,,,,,D.832,,,D,832,,,,empty,E.260,D.832,E.260,,E,260,,,,,Prinsenstraat,Prinsenstraat,Prinsenstraat,prinsenstraat,prinsenstraat,prinsenstraat,,,,,,Prinsen straat,,,no,no,no,no
4634,Prinsen straat,Prinsenstraat  11,,,no,,,,,,,,D.832,,,D,832,,,,empty,E.260b,D.832,E.260b,,E,260,b,,,,Prinsenstraat,Prinsenstraat,Prinsenstraat,prinsenstraat,prinsenstraat,prinsenstraat,,,,,,Prinsen straat,,,no,no,no,no
4635,Roda straat,Rhodastraat   1 t/m 45,2e BW.345,2e BW 345,yes,,,,,,,,,,,,,,2ebw345,2ebw345,formatting-only,2e BW.138,0,2e BW.138,Tweede,2e BW,138,,2e BW,345,,Molenpad,Molenpad,,molenpad,molenpad,,,,,,,Roda straat,,,yes,yes,no,no
4636,Roda straat,Rhodastraat   2 t/m 48,2e BW.245,2e BW 245,yes,,,,,,,,,,,,,,2ebw245,2ebw245,formatting-only,2e BW. 59,0,2e BW. 59,Tweede,2e BW,59,,2e BW,245,,Picorniestraat,Picorniestraat,,picorniestraat,picorniestraat,,,,,,,Roda straat,,,yes,yes,no,no
4637,Rosalina straat,Rosalinestraat   1 t/m 31,2e BW.240,2e BW 240,yes,,,,,,,,,,,,,,2ebw240,2ebw240,formatting-only,2e BW. 54ac,0,2e BW. 54ac,Tweede,2e BW,54,ac,2e BW,240,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Rosalina straat,,,yes,yes,no,no
4638,Rosalina straat,Rosalinestraat   2 t/m 32,2e BW.240,2e BW 240,yes,,,,,,,,,,,,,,2ebw240,2ebw240,formatting-only,2e BW. 54ac,0,2e BW. 54ac,Tweede,2e BW,54,ac,2e BW,240,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Rosalina straat,,,yes,yes,no,no
4639,Frederik Derby straat,Rust en Vredestraat 117,F.119,F 119,yes,,,,,,,,,,,,,,f119,f119,formatting-only,F.122b,0,F.122b,,F,122,b,F,119,,Drambrandersgracht,Drambrandersgracht,,drambrandersgracht,drambrandersgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4640,Frederik Derby straat,Rust en Vredestraat 119,F.119,F 119,yes,,,,,,,,,,,,,,f119,f119,formatting-only,F.122b,0,F.122b,,F,122,b,F,119,,Drambrandersgracht,Drambrandersgracht,,drambrandersgracht,drambrandersgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4641,Frederik Derby straat,Rust en Vredestraat 119a,F.119,F 119,yes,,,,,,,,,,,,,,f119,f119,formatting-only,F.122b,0,F.122b,,F,122,b,F,119,,Drambrandersgracht,Drambrandersgracht,,drambrandersgracht,drambrandersgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4642,Frederik Derby straat,Rust en Vredestraat 121,F.119,F 119,yes,,,,,,,,,,,,,,f119,f119,formatting-only,F.122b,0,F.122b,,F,122,b,F,119,,Drambrandersgracht,Drambrandersgracht,,drambrandersgracht,drambrandersgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4643,Frederik Derby straat,Rust en Vredestraat 121a,F.119,F 119,yes,,,,,,,,,,,,,,f119,f119,formatting-only,F.122b,0,F.122b,,F,122,b,F,119,,Drambrandersgracht,Drambrandersgracht,,drambrandersgracht,drambrandersgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4644,Frederik Derby straat,Rust en Vredestraat 123,F.120,F 120,yes,,,,,,,,FG.D.108,FG,Frimangron,D,108,,f120,f120,formatting-only,F.161,FG.D.108,F.161,,F,161,,F,120,,Pontewerfstraat,,Rust en Vredestraat,pontewerfstraat,,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4645,Frederik Derby straat,Rust en Vredestraat 125,F.121,F 121,yes,,,,,,,,FG.D.106,FG,Frimangron,D,106,,f121,f121,formatting-only,F.162,FG.D.106,F.162,,F,162,,F,121,,Pontewerfstraat,Rust en Vredestraat,Rust en Vredestraat,pontewerfstraat,rust en vredestraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4646,Frederik Derby straat,Rust en Vredestraat 126 t/m 128,F.126,F 126,yes,,,,,,,,,,,,,,f126,f126,formatting-only,F.123a,0,F.123a,,F,123,a,F,126,,Drambrandersgracht,Drambrandersgracht,,drambrandersgracht,drambrandersgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4647,Frederik Derby straat,Rust en Vredestraat 127,F.122,F 122,yes,,,,,,,,FG.D.107,FG,Frimangron,D,107,,f122,f122,formatting-only,F.163,FG.D.107,F.163,,F,163,,F,122,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4648,Frederik Derby straat,Rust en Vredestraat 129,F.123,F 123,yes,,,,,,,,FG.D.105,FG,Frimangron,D,105,,f123,f123,formatting-only,F.164,FG.D.105,F.164,,F,164,,F,123,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4649,Frederik Derby straat,Rust en Vredestraat 130,F.240,F 240,yes,,,,,,,,FG.D.100,FG,Frimangron,D,100,,f240,f240,formatting-only,F. 74b,FG.D.100,F. 74b,,F,74,b,F,240,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,na 1864,,Frederik Derby straat,,,yes,yes,yes,no
4650,Frederik Derby straat,Rust en Vredestraat 131,F.124,F 124,yes,,,,,,,,FG.D.104,FG,Frimangron,D,104,,f124,f124,formatting-only,F.165,FG.D.104,F.165,,F,165,,F,124,,Pontewerfstraat,Pontewerfstraat,Pontewerfstraat,pontewerfstraat,pontewerfstraat,pontewerfstraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4651,Frederik Derby straat,Rust en Vredestraat 132,F.239,F 239,yes,,,,,,,,,,,,,,f239,f239,formatting-only,F. 62,0,F. 62,,F,62,,F,239,,Rust en Vredestraat,Gemenelandsweg,,rust en vredestraat,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4652,Frederik Derby straat,Rust en Vredestraat 133,F.125a,F 125 a,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125a,f125a,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,a,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4653,Frederik Derby straat,Rust en Vredestraat 134,F.238,F 238,yes,,,,,,,,,,,,,,f238,f238,formatting-only,F. 63,0,F. 63,,F,63,,F,238,,Rust en Vredestraat,Gemenelandsweg,,rust en vredestraat,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4654,Frederik Derby straat,Rust en Vredestraat 135,F.125b,F 125 b,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125b,f125b,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,b,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4655,Frederik Derby straat,Rust en Vredestraat 135a,F.125,F 125,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125,f125,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4656,Frederik Derby straat,Rust en Vredestraat 135b,F.125,F 125,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125,f125,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4657,Frederik Derby straat,Rust en Vredestraat 135c,F.125,F 125,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125,f125,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4658,Frederik Derby straat,Rust en Vredestraat 135d,F.125,F 125,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125,f125,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4659,Frederik Derby straat,Rust en Vredestraat 135e,F.125,F 125,yes,,,,,,,,FG.D.103,FG,Frimangron,D,103,,f125,f125,formatting-only,F.166,FG.D.103,F.166,,F,166,,F,125,,Pontewerfstraat,Pontewerfstraat,Rust en Vredestraat,pontewerfstraat,pontewerfstraat,rust en vredestraat,,,,,,Frederik Derby straat,,,yes,yes,no,no
4660,Frederik Derby straat,Rust en Vredestraat 136,F.237,F 237,yes,,,,,,,,,,,,,,f237,f237,formatting-only,F. 63a,0,F. 63a,,F,63,a,F,237,,Rust en Vredestraat,Gemenelandsweg,,rust en vredestraat,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4661,Frederik Derby straat,Rust en Vredestraat 136a,F.237,F 237,yes,,,,,,,,,,,,,,f237,f237,formatting-only,F. 63a,0,F. 63a,,F,63,a,F,237,,Rust en Vredestraat,Gemenelandsweg,,rust en vredestraat,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4662,Frederik Derby straat,Rust en Vredestraat 137,F.234,F 234,yes,,,,,,,,,,,,,,f234,f234,formatting-only,F. 61a,0,F. 61a,,F,61,a,F,234,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4663,Frederik Derby straat,Rust en Vredestraat 138,F.237,F 237,yes,,,,,,,,,,,,,,f237,f237,formatting-only,F. 63a,0,F. 63a,,F,63,a,F,237,,Rust en Vredestraat,Gemenelandsweg,,rust en vredestraat,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4664,Frederik Derby straat,Rust en Vredestraat 139,F.234,F 234,yes,,,,,,,,,,,,,,f234,f234,formatting-only,F. 61a,0,F. 61a,,F,61,a,F,234,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4665,Frederik Derby straat,Rust en Vredestraat 140,F.365,F 365,yes,,,,,,,,,,,,,,f365,f365,formatting-only,F.294a,0,F.294a,,F,294,a,F,365,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4666,Frederik Derby straat,Rust en Vredestraat 141,F.235,F 235,yes,,,,,,,,,,,,,,f235,f235,formatting-only,F. 61,0,F. 61,,F,61,,F,235,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4667,Frederik Derby straat,Rust en Vredestraat 142,F.365,F 365,yes,,,,,,,,,,,,,,f365,f365,formatting-only,F.294a,0,F.294a,,F,294,a,F,365,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4668,Frederik Derby straat,Rust en Vredestraat 143,F.236,F 236,yes,,,,,,,,,,,,,,f236,f236,formatting-only,F. 60,0,F. 60,,F,60,,F,236,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4669,Frederik Derby straat,Rust en Vredestraat 144,F.365,F 365,yes,,,,,,,,,,,,,,f365,f365,formatting-only,F.294a,0,F.294a,,F,294,a,F,365,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4670,Frederik Derby straat,Rust en Vredestraat 145,F.350,F 350,yes,,,,,,,,,,,,,,f350,f350,formatting-only,F.279,0,F.279,,F,279,,F,350,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4671,Frederik Derby straat,Rust en Vredestraat 146,F.365,F 365,yes,,,,,,,,,,,,,,f365,f365,formatting-only,F.294a,0,F.294a,,F,294,a,F,365,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4672,Frederik Derby straat,Rust en Vredestraat 147,F.351,F 351,yes,,,,,,,,,,,,,,f351,f351,formatting-only,F.280,0,F.280,,F,280,,F,351,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4673,Frederik Derby straat,Rust en Vredestraat 148,F.365,F 365,yes,,,,,,,,,,,,,,f365,f365,formatting-only,F.294a,0,F.294a,,F,294,a,F,365,,Gemenelandsweg,Gemenelandsweg,,gemenelandsweg,gemenelandsweg,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4674,Frederik Derby straat,Rust en Vredestraat 149,F.352,F 352,yes,,,,,,,,,,,,,,f352,f352,formatting-only,F.281,0,F.281,,F,281,,F,352,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4675,Frederik Derby straat,Rust en Vredestraat 150,F.364,F 364,yes,,,,,,,,,,,,,,f364,f364,formatting-only,F.293,0,F.293,,F,293,,F,364,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4676,Frederik Derby straat,Rust en Vredestraat 150a,F.364,F 364,yes,,,,,,,,,,,,,,f364,f364,formatting-only,F.293,0,F.293,,F,293,,F,364,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4677,Frederik Derby straat,Rust en Vredestraat 151,F.353,F 353,yes,,,,,,,,,,,,,,f353,f353,formatting-only,F.282,0,F.282,,F,282,,F,353,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4678,Frederik Derby straat,Rust en Vredestraat 152,F.363,F 363,yes,,,,,,,,,,,,,,f363,f363,formatting-only,F.292,0,F.292,,F,292,,F,363,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4679,Frederik Derby straat,Rust en Vredestraat 153,F.354,F 354,yes,,,,,,,,,,,,,,f354,f354,formatting-only,F.283,0,F.283,,F,283,,F,354,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4680,Frederik Derby straat,Rust en Vredestraat 154,F.362,F 362,yes,,,,,,,,,,,,,,f362,f362,formatting-only,F.291,0,F.291,,F,291,,F,362,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4681,Frederik Derby straat,Rust en Vredestraat 155,F.355,F 355,yes,,,,,,,,,,,,,,f355,f355,formatting-only,F.284,0,F.284,,F,284,,F,355,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4682,Frederik Derby straat,Rust en Vredestraat 156,F.361,F 361,yes,,,,,,,,,,,,,,f361,f361,formatting-only,F.290,0,F.290,,F,290,,F,361,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4683,Frederik Derby straat,Rust en Vredestraat 157,F.356,F 356,yes,,,,,,,,,,,,,,f356,f356,formatting-only,F.285,0,F.285,,F,285,,F,356,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4684,Frederik Derby straat,Rust en Vredestraat 158,F.360,F 360,yes,,,,,,,,,,,,,,f360,f360,formatting-only,F.289,0,F.289,,F,289,,F,360,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4685,Frederik Derby straat,Rust en Vredestraat 159,F.356,F 356,yes,,,,,,,,,,,,,,f356,f356,formatting-only,F.285,0,F.285,,F,285,,F,356,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4686,Frederik Derby straat,Rust en Vredestraat 160,F.359,F 359,yes,,,,,,,,,,,,,,f359,f359,formatting-only,F.288,0,F.288,,F,288,,F,359,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4687,Frederik Derby straat,Rust en Vredestraat 161,F.357,F 357,yes,,,,,,,,,,,,,,f357,f357,formatting-only,F.286,0,F.286,,F,286,,F,357,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4688,Frederik Derby straat,Rust en Vredestraat 162,F.358,F 358,yes,,,,,,,,,,,,,,f358,f358,formatting-only,F.287,0,F.287,,F,287,,F,358,,Rust en Vredestraat,Rust en Vredestraat,,rust en vredestraat,rust en vredestraat,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4689,Frederik Derby straat,Rust en Vredestraat 163,F.441a,F 441 a,yes,,,,,,,,,,,,,,f441a,f441a,formatting-only,F.359a,0,F.359a,,F,359,a,F,441,a,Limesgracht,Limesgracht,,limesgracht,limesgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4690,Frederik Derby straat,Rust en Vredestraat 164,F.440,F 440,yes,,,,,,,,,,,,,,f440,f440,formatting-only,F.358,0,F.358,,F,358,,F,440,,Limesgracht,Limesgracht,,limesgracht,limesgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4691,Frederik Derby straat,Rust en Vredestraat 165,F.441b,F 441 b,yes,,,,,,,,,,,,,,f441b,f441b,formatting-only,F.359a,0,F.359a,,F,359,a,F,441,b,Limesgracht,Limesgracht,,limesgracht,limesgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4692,Frederik Derby straat,Rust en Vredestraat 166,F.440,F 440,yes,,,,,,,,,,,,,,f440,f440,formatting-only,F.358,0,F.358,,F,358,,F,440,,Limesgracht,Limesgracht,,limesgracht,limesgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4693,Frederik Derby straat,Rust en Vredestraat 167,F.447,F 447,yes,,,,,,,,,,,,,,f447,f447,formatting-only,F.360,0,F.360,,F,360,,F,447,,Molenpad,Molenpad,,molenpad,molenpad,,,,,,,Frederik Derby straat,,,yes,yes,no,no
