lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
2481,TBW,239,,TBW239,tbw239,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,239,,2ebw239,address,yes,yes,-55.17854843284818,5.834384373334392
2482,TBW,240,,TBW240,tbw240,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,240,,2ebw240,address,yes,yes,-55.180614513647484,5.83514174287304
2483,TBW,241,,TBW241,tbw241,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,241,,2ebw241,address,yes,yes,-55.18302300676063,5.833354234731244
2484,TBW,242,,TBW242,tbw242,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,242,,2ebw242,address,yes,yes,-55.182175681472636,5.833145305208177
2485,TBW,243,,TBW243,tbw243,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,243,,2ebw243,address,yes,yes,-55.181397999359,5.832924768489385
2486,TBW,244,,TBW244,tbw244,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,244,,2ebw244,address,yes,yes,-55.18062612084322,5.832669410183415
2487,TBW,246,,TBW246,tbw246,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,246,,2ebw246,address,yes,yes,-55.17455338112936,5.831504337912423
2488,TBW,247,,TBW247,tbw247,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,247,,2ebw247,address,yes,yes,-55.17426320123621,5.83137230606104
2489,TBW,245,,TBW245,tbw245,Picorniestraat,picorniestraat,,,renumbered-1885,2ebw,245,,2ebw245,address,yes,yes,-55.178205295084624,5.830810807967798
2490,TBW,248,,TBW248,tbw248,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,248,,2ebw248,address,yes,yes,-55.17226241087293,5.83015935410768
2491,TBW,252,,TBW252,tbw252,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,252,,2ebw252,address,yes,yes,-55.171136512887514,5.829547074533138
2492,TBW,249,,TBW249,tbw249,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,249,,2ebw249,address,yes,yes,-55.171935958493144,5.829992500669119
2493,TBW,250,,TBW250,tbw250,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,250,,2ebw250,address,yes,yes,-55.17174734156259,5.829880781410257
2494,TBW,251,,TBW251,tbw251,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,251,,2ebw251,address,yes,yes,-55.17152535394434,5.829763258553531
2495,TBW,253,,TBW253,tbw253,Van Lansbergestraat,van lansbergestraat,,,renumbered-1885,2ebw,253,,2ebw253,address,yes,yes,-55.17110894579767,5.828913031466606
2496,TBW,254,,TBW254,tbw254,Van Lansbergestraat,van lansbergestraat,,,renumbered-1885,2ebw,254,,2ebw254,address,yes,yes,-55.17081876590452,5.828792606810949
2497,TBW,255,,TBW255,tbw255,Van Lansbergestraat,van lansbergestraat,,,renumbered-1885,2ebw,255,,2ebw255,address,yes,yes,-55.17065306628246,5.829066680663808
2498,TBW,256,,TBW256,tbw256,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,256,,2ebw256,address,yes,yes,-55.17019487913425,5.828994281836686
2499,TBW,257,,TBW257,tbw257,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,257,,2ebw257,address,yes,yes,-55.1700193202989,5.828891267974621
2500,TBW,258,,TBW258,tbw258,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,258,,2ebw258,address,yes,yes,-55.16984811416194,5.828804214006675
2501,TBW,259,a1,TBW259a1,tbw259a1,Steenbakkersgracht,steenbakkersgracht,,,renumbered-1885,2ebw,259,a1,2ebw259,address,yes,yes,-55.169249015888774,5.828432681106038
2502,TBW,260,a,TBW260a,tbw260a,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,260,a,2ebw260,address,yes,yes,-55.16949727449861,5.827999445492801
2503,TBW,261,,TBW261,tbw261,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,261,,2ebw261,address,yes,yes,-55.16982635066995,5.827480993693917
2504,TBW,262,,TBW262,tbw262,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,262,,2ebw262,address,yes,yes,-55.170029476595154,5.827591262053314
2505,TBW,263,,TBW263,tbw263,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,263,,2ebw263,address,yes,yes,-55.17025726781127,5.82771168670897
2506,TBW,264,,TBW264,tbw264,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,264,,2ebw264,address,yes,yes,-55.170633050772906,5.827924968930435
2507,TBW,265,,TBW265,tbw265,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,265,,2ebw265,address,yes,yes,-55.17176185055726,5.828559011996965
2508,TBW,266,,TBW266,tbw266,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,266,,2ebw266,address,yes,yes,-55.17185035542467,5.828614146176664
2509,TBW,267,,TBW267,tbw267,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,267,,2ebw267,address,yes,yes,-55.17205493224934,5.828734570832318
2510,TBW,268,,TBW268,tbw268,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,268,,2ebw268,address,yes,yes,-55.1724669876976,5.828958009350043
2511,TBW,269,,TBW269,tbw269,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,269,,2ebw269,address,yes,yes,-55.172963195314864,5.828943500355385
2512,TBW,270,,TBW270,tbw270,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,270,,2ebw270,address,yes,yes,-55.172783283781115,5.828850642789578
2513,TBW,271,,TBW271,tbw271,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,271,,2ebw271,address,yes,yes,-55.17262948843775,5.828743276229114
2514,TBW,272,,TBW272,tbw272,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,272,,2ebw272,address,yes,yes,-55.172459733200256,5.828657673160635
2515,TBW,273,,TBW273,tbw273,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,273,,2ebw273,address,yes,yes,-55.17237558103123,5.828605440779866
2516,TBW,274,,TBW274,tbw274,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,274,,2ebw274,address,yes,yes,-55.17230303605794,5.828563364695361
2517,TBW,275,,TBW275,tbw275,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,275,,2ebw275,address,yes,yes,-55.17222033478839,5.828506779616197
2518,TBW,276,,TBW276,tbw276,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,276,,2ebw276,address,yes,yes,-55.17214343711671,5.828463252632225
2519,TBW,277,,TBW277,tbw277,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,277,,2ebw277,address,yes,yes,-55.171978760027365,5.828387080410272
2520,TBW,278,,TBW278,tbw278,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,278,,2ebw278,address,yes,yes,-55.17181118113907,5.828288419246602
2521,TBW,279,,TBW279,tbw279,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,279,,2ebw279,address,yes,yes,-55.17171977447273,5.828234010516637
2522,TBW,280,a,TBW280a,tbw280a,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,280,a,2ebw280,address,yes,yes,-55.171642876801045,5.828192659881863
2523,TBW,281,,TBW281,tbw281,Achtersteeg,achtersteeg,,,renumbered-1885,2ebw,281,,2ebw281,address,yes,yes,-55.173305607588794,5.828271733902746
2524,TBW,282,,TBW282,tbw282,Achtersteeg,achtersteeg,,,renumbered-1885,2ebw,282,,2ebw282,address,yes,yes,-55.17292547192877,5.828132447554037
2525,TBW,283,,TBW283,tbw283,Achtersteeg,achtersteeg,Begraafplaats der Morav. Br. Gemeente (Maria's rust),,renumbered-1885,2ebw,283,,2ebw283,address,yes,yes,-55.1720897538365,5.826928200997468
2526,TBW,284,,TBW284,tbw284,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,284,,2ebw284,address,yes,yes,-55.17133963881272,5.828007670199983
2527,TBW,285,a,TBW285a,tbw285a,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,285,a,2ebw285,address,yes,yes,-55.17116553087683,5.827910459935778
2528,TBW,286,,TBW286,tbw286,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,286,,2ebw286,address,yes,yes,-55.170963855851085,5.827801642475846
2529,TBW,287,,TBW287,tbw287,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,287,,2ebw287,address,yes,yes,-55.17081006050772,5.827718941206298
2530,TBW,288,,TBW288,tbw288,Hoogestraat,hoogestraat,,,renumbered-1885,2ebw,288,,2ebw288,address,yes,yes,-55.170680930455276,5.827637690836217
2531,TBW,289,,TBW289,tbw289,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,289,,2ebw289,address,yes,yes,-55.16993686386979,5.827213943862827
2532,TBW,290,,TBW290,tbw290,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,290,,2ebw290,address,yes,yes,-55.17003600564274,5.827050802002323
2533,TBW,292,,TBW292,tbw292,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,292,,2ebw292,address,yes,yes,-55.17025146421341,5.826726525971728
2534,TBW,293,,TBW293,tbw293,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,293,,2ebw293,address,yes,yes,-55.17031240199096,5.82659304322088
2535,TBW,294,,TBW294,tbw294,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,294,,2ebw294,address,yes,yes,-55.17038204516532,5.826488578459348
2536,TBW,295,,TBW295,tbw295,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,295,,2ebw295,address,yes,yes,-55.17046909913327,5.826323175920252
2537,TBW,296,,TBW296,tbw296,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,296,,2ebw296,address,yes,yes,-55.170598229185714,5.826122951793979
2538,TBW,297,,TBW297,tbw297,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,297,,2ebw297,address,yes,yes,-55.17096240495162,5.825678976557461
2539,TBW,298,,TBW298,tbw298,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,298,,2ebw298,address,yes,yes,-55.17248004579279,5.822989008947975
2540,TBW,299,,TBW299,tbw299,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,299,,2ebw299,address,yes,yes,-55.172633841136154,5.822648047573526
2541,TBW,300,,TBW300,tbw300,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,300,,2ebw300,address,yes,yes,-55.17319824102832,5.822849722599262
2542,TBW,301,,TBW301,tbw301,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,301,,2ebw301,address,yes,yes,-55.173401366953534,5.822928796620146
2543,TBW,320,,TBW320,tbw320,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,320,,2ebw320,address,yes,yes,-55.17508586123959,5.823258150804487
2544,TBW,302,,TBW302,tbw302,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,302,,2ebw302,address,yes,yes,-55.17546599689391,5.823812394393324
2545,TBW,304,,TBW304,tbw304,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,304,,2ebw304,address,yes,yes,-55.18152785486115,5.826984060626904
2546,TBW,305,,TBW305,tbw305,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,305,,2ebw305,address,yes,yes,-55.18276402120596,5.82715236496493
2547,TBW,303,,TBW303,tbw303,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,303,,2ebw303,address,yes,yes,-55.17833587603651,5.825637625922694
2548,TBW,325,,TBW325,tbw325,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,325,,2ebw325,address,yes,yes,-55.174163089173035,5.82293024751962
2549,TBW,326,,TBW326,tbw326,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,326,,2ebw326,address,yes,yes,-55.173941101554774,5.82285189894847
2550,TBW,327,a,TBW327a,tbw327a,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,327,a,2ebw327,address,yes,yes,-55.17381632420072,5.822792412070374
2551,TBW,317,,TBW317,tbw317,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,317,,2ebw317,address,yes,yes,-55.181076625127275,5.826448678724049
2552,TBW,316,,TBW316,tbw316,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,316,,2ebw316,address,yes,yes,-55.18277998110008,5.826756269410787
2553,TBW,306,,TBW306,tbw306,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,306,,2ebw306,address,yes,yes,-55.18486637452205,5.827414977772764
2554,TBW,315,,TBW315,tbw315,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,315,,2ebw315,address,yes,yes,-55.185150750827084,5.827145110467608
2555,TBW,314,,TBW314,tbw314,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,314,,2ebw314,address,yes,yes,-55.18549171220155,5.827172677557459
2556,TBW,307,,TBW307,tbw307,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,307,,2ebw307,address,yes,yes,-55.18548881040262,5.8275266970271
2557,TBW,308,,TBW308,tbw308,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,308,,2ebw308,address,yes,yes,-55.18598211622097,5.827590536603592
2558,TBW,309,,TBW309,tbw309,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,309,,2ebw309,address,yes,yes,-55.186463814843584,5.827648572582222
2559,TBW,310,,TBW310,tbw310,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,310,,2ebw310,address,yes,yes,-55.18678736542444,5.827706608560852
2560,TBW,313,,TBW313,tbw313,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,313,,2ebw313,address,yes,yes,-55.18679316902231,5.827375803482663
2561,TBW,311,,TBW311,tbw311,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,311,,2ebw311,address,yes,yes,-55.187715941082516,5.827866207502085
2562,TBW,312,,TBW312,tbw312,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,312,,2ebw312,address,yes,yes,-55.18775946806649,5.827515089831373
2563,TBW,318,,TBW318,tbw318,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,318,,2ebw318,address,yes,yes,-55.178772596775694,5.825097891321446
2564,TBW,319,,TBW319,tbw319,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,319,,2ebw319,address,yes,yes,-55.176001378797075,5.823617973866811
2565,TBW,321,,TBW321,tbw321,Verlengde Gemenelandsweg,verlengde gemenelandsweg,Tijdelijk verblijf van suspecten (Gouvernement),,renumbered-1885,2ebw,321,,2ebw321,address,yes,yes,-55.17465494409191,5.823098551857653
2566,TBW,322,,TBW322,tbw322,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,322,,2ebw322,address,yes,yes,-55.17434154980732,5.8230202032865
2567,TBW,323,,TBW323,tbw323,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,323,,2ebw323,address,yes,yes,-55.174289317426556,5.82298973439772
2568,TBW,324,,TBW324,tbw324,Verlengde Gemenelandsweg,verlengde gemenelandsweg,,,renumbered-1885,2ebw,324,,2ebw324,address,yes,yes,-55.17423273234739,5.822969421805201
2569,TBW,328,,TBW328,tbw328,Verlengde Gemenelandsweg,verlengde gemenelandsweg,Weldadigheidsgesticht landsgrond Boniface (Gouvernement),,renumbered-1885,2ebw,328,,2ebw328,address,yes,yes,-55.17324466981122,5.822384709320506
2570,TBW,329,,TBW329,tbw329,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,329,,2ebw329,address,yes,yes,-55.17324321891175,5.821670866783362
2571,TBW,332,,TBW332,tbw332,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,332,,2ebw332,address,yes,yes,-55.17345069753535,5.821284927525474
2572,TBW,330,,TBW330,tbw330,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,330,,2ebw330,address,yes,yes,-55.173299803990915,5.821543187630377
2573,TBW,331,,TBW331,tbw331,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,331,,2ebw331,address,yes,yes,-55.173366545366335,5.821408253980063
2574,TBW,333,,TBW333,tbw333,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,333,,2ebw333,address,yes,yes,-55.1735754748894,5.82106148900775
2575,TBW,334,,TBW334,tbw334,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,334,,2ebw334,address,yes,yes,-55.17364656896322,5.820920751759573
2576,TBW,335,a,TBW335a,tbw335a,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,335,a,2ebw335,address,yes,yes,-55.17369735044452,5.820846755886822
2577,TBW,336,,TBW336,tbw336,Molenpad,molenpad,,,renumbered-1885,2ebw,336,,2ebw336,address,yes,yes,-55.1762741478957,5.821492406149077
2578,TBW,337,,TBW337,tbw337,Molenpad,molenpad,,,renumbered-1885,2ebw,337,,2ebw337,address,yes,yes,-55.17680227530534,5.821688277571006
2579,TBW,340,,TBW340,tbw340,Molenpad,molenpad,,,renumbered-1885,2ebw,340,,2ebw340,address,yes,yes,-55.183698400461914,5.825302468146123
2580,TBW,341,,TBW341,tbw341,Molenpad,molenpad,,,renumbered-1885,2ebw,341,,2ebw341,address,yes,yes,-55.1832457198286,5.824936841480755
2581,TBW,342,,TBW342,tbw342,Molenpad,molenpad,,,renumbered-1885,2ebw,342,,2ebw342,address,yes,yes,-55.18257540427542,5.824548000423937
2582,TBW,343,,TBW343,tbw343,Molenpad,molenpad,,,renumbered-1885,2ebw,343,,2ebw343,address,yes,yes,-55.1819747318966,5.824208489948953
2583,TBW,344,,TBW344,tbw344,Molenpad,molenpad,,,renumbered-1885,2ebw,344,,2ebw344,address,yes,yes,-55.18119124618512,5.823691969739149
2584,TBW,345,,TBW345,tbw345,Molenpad,molenpad,,,renumbered-1885,2ebw,345,,2ebw345,address,yes,yes,-55.17890462862711,5.822275891860586
2585,TBW,346,b,TBW346b,tbw346b,Molenpad,molenpad,,,renumbered-1885,2ebw,346,b,2ebw346,address,yes,yes,-55.17446197443283,5.819762934007214
2586,TBW,339,,TBW339,tbw339,Molenpad,molenpad,,,renumbered-1885,2ebw,339,,2ebw339,address,yes,yes,-55.18111144671449,5.82421284264736
2587,TBW,338,,TBW338,tbw338,Molenpad,molenpad,,,renumbered-1885,2ebw,338,,2ebw338,address,yes,yes,-55.180655864282244,5.823913957357415
2588,TBW,349,a,TBW349a,tbw349a,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,349,a,2ebw349,address,yes,yes,-55.17636577942607,5.816470901737593
2589,TBW,348,,TBW348,tbw348,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,348,,2ebw348,address,yes,yes,-55.17629446048823,5.816642049235117
2590,TBW,347,,TBW347,tbw347,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,347,,2ebw347,address,yes,yes,-55.176158075938446,5.816787139181692
2591,TBW,351,,TBW351,tbw351,,,Hermitage,,renumbered-1885,2ebw,351,,2ebw351,address,yes,yes,-55.18239694364115,5.818603665312805
2592,TBW,,,TBW,tbw,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.175261420068615,5.835056865254331
2593,TBW,,,TBW,tbw,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.17646856842411,5.835265794777396
2594,TBW,,,TBW,tbw,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.17577213668056,5.833983199649681
2595,TBW,,,,,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.17108282960727,5.835103294037234
2596,TBW,,,,,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.17096095405215,5.834099271606941
2597,TBW,,,,,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.170728810137646,5.831162651088275
2598,TBW,,,,,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.17195917288458,5.824114181483699
2599,TBW,1,,TBW1,tbw1,Weg van Charlesburg,weg van charlesburg,,,renumbered-1885,2ebw,1,,2ebw1,address,yes,yes,-55.16417944994923,5.838948177621457
2600,TBW,6,b,TBW6b,tbw6b,Weg naar Zee,weg naar zee,,,renumbered-1885,2ebw,6,b,2ebw6,address,yes,yes,-55.16627745057668,5.842404220148859
2601,TBW,5,,TBW5,tbw5,Weg naar Zee,weg naar zee,,,renumbered-1885,2ebw,5,,2ebw5,address,yes,yes,-55.166329682957446,5.841162250206181
2602,TBW,291,,TBW291,tbw291,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,291,,2ebw291,address,yes,yes,-55.170117981462504,5.8268926539606
2603,TBW,350,,TBW350,tbw350,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,350,,2ebw350,address,yes,yes,-55.176514674492,5.816296279719605
2604,TBW,39,b,TBW39b,tbw39b,Rijweg naar Kwatta,rijweg naar kwatta,,,renumbered-1885,2ebw,39,b,2ebw39,address,yes,yes,-55.1881411667498,5.8406293702427
2605,F,,,F,f,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16566147283497,5.815268678371095
2606,E,171,b,E171b,e171b,Princestraat,princestraat,,,older-regime,e,171,b,e171,address,yes,yes,-55.166259119694246,5.823909293267277
2607,B,,,,,Soldatenstraat,soldatenstraat,,,older-regime,b,,,,non-address-annotation,no,yes,-55.16417789853288,5.833300014846237
2608,TBW,,,,,,,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.16567117121764,5.83412153526337
2609,TBW,,,,,Verlengde Weidestraat,verlengde weidestraat,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.16833679952868,5.831141965703269
2610,F,,,F,f,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16860764748985,5.814724396501072
2611,E,167,b,E167b,e167b,Hofstraat,hofstraat,,,older-regime,e,167,b,e167,address,yes,yes,-55.16597039813377,5.824662233807318
2612,A,,,,,,,,,older-regime,a,,,,non-address-annotation,no,yes,-55.15574076106432,5.828384790521435
2613,E,168,b,E168b,e168b,Hofstraat,hofstraat,,,older-regime,e,168,b,e168,address,yes,yes,-55.16607701753355,5.824474470439562
2614,A,,,,,,,,,older-regime,a,,,,non-address-annotation,no,yes,-55.15083909625266,5.826447484580581
2615,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.14780561953567,5.828806872517637
2616,EBW,,,EBW,ebw,,,,,renumbered-1885,1ebw,,,,non-address-annotation,no,yes,-55.14932944376813,5.82780686286509
2617,E,184,b,E184b,e184b,Groote Dwarsstraat,groote dwarsstraat,,,older-regime,e,184,b,e184,address,yes,yes,-55.16526557785383,5.823666804897869
2618,EBW,,,EBW,ebw,Kleine Waterstraat,kleine waterstraat,,,renumbered-1885,1ebw,,,,non-address-annotation,no,yes,-55.147809405636856,5.827432682440518
2619,E,184,ab,E184ab,e184ab,Princestraat,princestraat,,,older-regime,e,184,ab,e184,address,yes,yes,-55.16564110458934,5.823529048859215
2620,A,,,,,,,,,older-regime,a,,,,non-address-annotation,no,yes,-55.15001353266543,5.825510079424908
2621,B,,,B,b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,,,,non-address-annotation,no,yes,-55.15809827292962,5.829189030832783
2622,A,,,A,a,,,Gouvts. Secretarij,,older-regime,a,,,,non-address-annotation,no,yes,-55.15123183358814,5.827213785115563
2623,E,184,ac,E184ac,e184ac,Princestraat,princestraat,,,older-regime,e,184,ac,e184,address,yes,yes,-55.16570903907416,5.823564903170645
2624,B,73,b,B73b,b73b,Gravenstraat,gravenstraat,,,older-regime,b,73,b,b73,address,yes,yes,-55.156608331846904,5.829514408460409
2625,E,291,b,E291b,e291b,Princestraat,princestraat,,,older-regime,e,291,b,e291,address,yes,yes,-55.16583924683672,5.823640385931552
2626,E,166,b,E166b,e166b,Hofstraat,hofstraat,,,older-regime,e,166,b,e166,address,yes,yes,-55.16566941062468,5.825151928218699
2627,Princestraat,,,,,,,,,older-regime,princestraat,,,,non-address-annotation,no,no,,
2628,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.15564548659234,5.831326934999166
2629,F,,,F206,f206,Groote Dwarsstraat,groote dwarsstraat,,,renumbered-1885,f,206,,f206,address,yes,yes,-55.16704372600983,5.81982584035742
2630,Princestraat,,,,,,,,,older-regime,princestraat,,,,non-address-annotation,no,no,,
2631,A,90,b,A90b,a90b,Heerenstraat,heerenstraat,,,older-regime,a,90,b,a90,address,yes,yes,-55.153885470207776,5.826821370414776
2632,F,,,,,Gemenelandsweg,gemenelandsweg,,in 1885 ook F349,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16983225313259,5.820481721842841
2633,EBW,,,,,Tweede Dwarsstraat,tweede dwarsstraat,,ook EBW214 in 1885,renumbered-1885,1ebw,,,,non-address-annotation,no,yes,-55.144492723181216,5.831327366937551
2634,EBW,249,,EBW249,ebw249,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,249,,1ebw249,address,yes,yes,-55.14498759956616,5.829356566692894
2635,A,90,a,A90a,a90a,Heerenstraat,heerenstraat,,,older-regime,a,90,a,a90,address,yes,yes,-55.15397525188816,5.82687075033899
2636,TBW,,,,,Wanicastraat,wanicastraat,,,renumbered-1885,2ebw,,,,non-address-annotation,no,yes,-55.17635100269472,5.816639402357756
2637,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.20558583687963,5.817769468574061
2638,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.16976690226034,5.810238834576411
2639,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.17995950834834,5.8049332079832
2640,EBW,6,a,EBW6a,ebw6a,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,6,a,1ebw6,address,yes,yes,-55.14983438007716,5.831126363226327
2641,EBW,24,b,EBW24b,ebw24b,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,24,b,1ebw24,address,yes,yes,-55.147968700865796,5.83458410742201
2642,EBW,36,b,EBW36b,ebw36b,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,36,b,1ebw36,address,yes,yes,-55.14847789860255,5.832981797535465
2643,EBW,37,b,EBW37b,ebw37b,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,37,b,1ebw37,address,yes,yes,-55.14858443812351,5.832690939753276
2644,EBW,144,b,EBW144b,ebw144b,Wichersstraat,wichersstraat,,,renumbered-1885,1ebw,144,b,1ebw144,address,yes,yes,-55.14838406568147,5.830487033363043
2645,EBW,147,b,EBW147b,ebw147b,Wichersstraat,wichersstraat,,,renumbered-1885,1ebw,147,b,1ebw147,address,yes,yes,-55.148688277969356,5.829976165236985
2646,EBW,75,a,EBW75a,ebw75a,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,75,a,1ebw75,address,yes,yes,-55.1489727555556,5.829714028822454
