lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
2947,E301a,Timmermanstraat,older-regime,E,301,a,1980,,E.301d,Timmermanstraat,Timmermanstraat,e,301,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2947,E301a,Timmermanstraat,older-regime,E,301,a,1981,,E.301d,Timmermanstraat,Timmermanstraat,e,301,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2947,E301a,Timmermanstraat,older-regime,E,301,a,1982,,E.301c,Timmermanstraat,Timmermanstraat,e,301,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2948,E300c,Timmermanstraat,older-regime,E,300,c,1983,,E.300c,Timmermanstraat,Timmermanstraat,e,300,c,1837,exact-components,no,1837-exact-components+street,yes,5
2948,E300c,Timmermanstraat,older-regime,E,300,c,1984,,E.300,Timmermanstraat,Timmermanstraat,e,300,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2948,E300c,Timmermanstraat,older-regime,E,300,c,1985,,E.300b,Timmermanstraat,Timmermanstraat,e,300,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2948,E300c,Timmermanstraat,older-regime,E,300,c,1986,,E.300,Timmermanstraat,Timmermanstraat,e,300,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2948,E300c,Timmermanstraat,older-regime,E,300,c,1987,,E.300,Timmermanstraat,Timmermanstraat,e,300,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2949,E301d,Timmermanstraat,older-regime,E,301,d,1978,,E.301a,Timmermanstraat,Timmermanstraat,e,301,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2949,E301d,Timmermanstraat,older-regime,E,301,d,1979,,E.301b,Timmermanstraat,Timmermanstraat,e,301,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2949,E301d,Timmermanstraat,older-regime,E,301,d,1980,,E.301d,Timmermanstraat,Timmermanstraat,e,301,d,1837,exact-components,no,1837-exact-components+street,yes,5
2949,E301d,Timmermanstraat,older-regime,E,301,d,1981,,E.301d,Timmermanstraat,Timmermanstraat,e,301,d,1837,exact-components,no,1837-exact-components+street,yes,5
2949,E301d,Timmermanstraat,older-regime,E,301,d,1982,,E.301c,Timmermanstraat,Timmermanstraat,e,301,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2950,E376,Ladesmastraat,older-regime,E,376,,1779,,E.376,Ladesmastraat,Ladesmastraat,e,376,,1837,exact-components,no,1837-exact-components+street,yes,6
2950,E376,Ladesmastraat,older-regime,E,376,,1780,,E.376,Ladesmastraat,Ladesmastraat,e,376,,1837,exact-components,no,1837-exact-components+street,yes,6
2950,E376,Ladesmastraat,older-regime,E,376,,1781,,E.376,Ladesmastraat,Ladesmastraat,e,376,,1837,exact-components,no,1837-exact-components+street,yes,6
2950,E376,Ladesmastraat,older-regime,E,376,,1782,,E.376,Ladesmastraat,Ladesmastraat,e,376,,1837,exact-components,no,1837-exact-components+street,yes,6
2950,E376,Ladesmastraat,older-regime,E,376,,1783,,E.376,Ladesmastraat,Ladesmastraat,e,376,,1837,exact-components,no,1837-exact-components+street,yes,6
2950,E376,Ladesmastraat,older-regime,E,376,,1784,,E.376,Ladesmastraat,Ladesmastraat,e,376,,1837,exact-components,no,1837-exact-components+street,yes,6
2951,E378b,Ladesmastraat,older-regime,E,378,b,2581,,E.378a,Ladesmastraat,Ladesmastraat,e,378,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2951,E378b,Ladesmastraat,older-regime,E,378,b,2582,,E.378b,Ladesmastraat,Ladesmastraat,e,378,b,1837,exact-components,no,1837-exact-components+street,yes,2
2952,E398b,Ladesmastraat,older-regime,E,398,b,1959,,E.398,Ladesmastraat,Ladesmastraat,e,398,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2952,E398b,Ladesmastraat,older-regime,E,398,b,1960,,E.398,Ladesmastraat,Ladesmastraat,e,398,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2952,E398b,Ladesmastraat,older-regime,E,398,b,1961,,E.398,Ladesmastraat,Ladesmastraat,e,398,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2953,E374a,Hoogestraat,older-regime,E,374,a,1962,,E.374,Hoogestraat,Hoogestraat,e,374,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2953,E374a,Hoogestraat,older-regime,E,374,a,1963,,E.374,Hoogestraat,Hoogestraat,e,374,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2953,E374a,Hoogestraat,older-regime,E,374,a,1964,,E.374,Hoogestraat,Hoogestraat,e,374,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2953,E374a,Hoogestraat,older-regime,E,374,a,1965,,E.374,Hoogestraat,Hoogestraat,e,374,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2954,E242b,Zwartenhovenbrugstraat,older-regime,E,242,b,2353,,E.242a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2954,E242b,Zwartenhovenbrugstraat,older-regime,E,242,b,2354,,E.242b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,b,1837,exact-components,no,1837-exact-components+street,yes,5
2954,E242b,Zwartenhovenbrugstraat,older-regime,E,242,b,2355,,E.242,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2954,E242b,Zwartenhovenbrugstraat,older-regime,E,242,b,2356,,E.242,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2954,E242b,Zwartenhovenbrugstraat,older-regime,E,242,b,2357,,E.242,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2955,E242c,Zwartenhovenbrugstraat,older-regime,E,242,c,2353,,E.242a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2955,E242c,Zwartenhovenbrugstraat,older-regime,E,242,c,2354,,E.242b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2955,E242c,Zwartenhovenbrugstraat,older-regime,E,242,c,2355,,E.242,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2955,E242c,Zwartenhovenbrugstraat,older-regime,E,242,c,2356,,E.242,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2955,E242c,Zwartenhovenbrugstraat,older-regime,E,242,c,2357,,E.242,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2956,E73b,Steenbakkersgracht,older-regime,E,73,b,2079,,E. 73,Steenbakkersgracht,Steenbakkersgracht,e,73,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2956,E73b,Steenbakkersgracht,older-regime,E,73,b,2080,,E. 73,Steenbakkersgracht,Steenbakkersgracht,e,73,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2957,E74b,Steenbakkersgracht,older-regime,E,74,b,2077,,E. 74,Steenbakkersgracht,Steenbakkersgracht,e,74,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2957,E74b,Steenbakkersgracht,older-regime,E,74,b,2078,,E. 74,Steenbakkersgracht,Steenbakkersgracht,e,74,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2958,E80,Groote Dwarsstraat,older-regime,E,80,,2478,,E. 80a,Steenbakkersgracht,Steenbakkersgracht,e,80,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
2958,E80,Groote Dwarsstraat,older-regime,E,80,,2479,,E. 80b,Steenbakkersgracht,Steenbakkersgracht,e,80,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
2958,E80,Groote Dwarsstraat,older-regime,E,80,,2480,,E. 80,Steenbakkersgracht,Steenbakkersgracht,e,80,,1837,exact-components,no,1837-exact-components,no,5
2958,E80,Groote Dwarsstraat,older-regime,E,80,,2481,,E. 80,Steenbakkersgracht,Steenbakkersgracht,e,80,,1837,exact-components,no,1837-exact-components,no,5
2958,E80,Groote Dwarsstraat,older-regime,E,80,,2482,,E. 80,Steenbakkersgracht,Steenbakkersgracht,e,80,,1837,exact-components,no,1837-exact-components,no,5
2959,E199a,Groote Dwarsstraat,older-regime,E,199,a,1916,,E.199a,Grote Dwarsstraat,Grote Dwarsstraat,e,199,a,1837,exact-components,no,1837-exact-components,no,3
2959,E199a,Groote Dwarsstraat,older-regime,E,199,a,1917,,E.199,Grote Dwarsstraat,Grote Dwarsstraat,e,199,,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
2959,E199a,Groote Dwarsstraat,older-regime,E,199,a,1919,,E.199b,Grote Dwarsstraat,Grote Dwarsstraat,e,199,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
2960,E197b,Groote Dwarsstraat,older-regime,E,197,b,2270,,E.197,Grote Dwarsstraat,Grote Dwarsstraat,e,197,,1837,fallback-core-only,yes,1837-fallback-core-only,no,1
2961,E363b,Hoogestraat,older-regime,E,363,b,1918,,E.363,Hoogestraat,Hoogestraat,e,363,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2961,E363b,Hoogestraat,older-regime,E,363,b,1920,,E.363b,Hoogestraat,Hoogestraat,e,363,b,1837,exact-components,no,1837-exact-components+street,yes,3
2961,E363b,Hoogestraat,older-regime,E,363,b,1921,,E.363a,Hoogestraat,Hoogestraat,e,363,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2962,E367b,Hoogestraat,older-regime,E,367,b,1929,,E.367,Hoogestraat,Hoogestraat,e,367,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
2963,E367d,Hoogestraat,older-regime,E,367,d,1929,,E.367,Hoogestraat,Hoogestraat,e,367,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
2964,E367c,Hoogestraat,older-regime,E,367,c,1929,,E.367,Hoogestraat,Hoogestraat,e,367,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
2965,E234b,Zwartenhovenbrugstraat,older-regime,E,234,b,2362,,E.234a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2965,E234b,Zwartenhovenbrugstraat,older-regime,E,234,b,2363,,E.234b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,b,1837,exact-components,no,1837-exact-components+street,yes,4
2965,E234b,Zwartenhovenbrugstraat,older-regime,E,234,b,2364,,E.234,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2965,E234b,Zwartenhovenbrugstraat,older-regime,E,234,b,2365,,E.234c,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2966,E235a,Zwartenhovenbrugstraat,older-regime,E,235,a,1509,,E.235a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,235,a,1837,exact-components,no,1837-exact-components+street,yes,2
2966,E235a,Zwartenhovenbrugstraat,older-regime,E,235,a,1510,,E.235b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,235,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2967,E236c,Zwartenhovenbrugstraat,older-regime,E,236,c,1500,,E.236b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,236,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2967,E236c,Zwartenhovenbrugstraat,older-regime,E,236,c,1501,,E.236a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,236,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2968,E234a,Zwartenhovenbrugstraat,older-regime,E,234,a,2362,,E.234a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,a,1837,exact-components,no,1837-exact-components+street,yes,4
2968,E234a,Zwartenhovenbrugstraat,older-regime,E,234,a,2363,,E.234b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2968,E234a,Zwartenhovenbrugstraat,older-regime,E,234,a,2364,,E.234,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2968,E234a,Zwartenhovenbrugstraat,older-regime,E,234,a,2365,,E.234c,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,234,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2969,E235b,Zwartenhovenbrugstraat,older-regime,E,235,b,1509,,E.235a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,235,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2969,E235b,Zwartenhovenbrugstraat,older-regime,E,235,b,1510,,E.235b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,235,b,1837,exact-components,no,1837-exact-components+street,yes,2
2970,E236b,Zwartenhovenbrugstraat,older-regime,E,236,b,1500,,E.236b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,236,b,1837,exact-components,no,1837-exact-components+street,yes,2
2970,E236b,Zwartenhovenbrugstraat,older-regime,E,236,b,1501,,E.236a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,236,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2971,E75b,Steenbakkersgracht,older-regime,E,75,b,2074,,E. 75b,Steenbakkersgracht,Steenbakkersgracht,e,75,b,1837,exact-components,no,1837-exact-components+street,yes,6
2971,E75b,Steenbakkersgracht,older-regime,E,75,b,2075,,E. 75b,Steenbakkersgracht,Steenbakkersgracht,e,75,b,1837,exact-components,no,1837-exact-components+street,yes,6
2971,E75b,Steenbakkersgracht,older-regime,E,75,b,2076,,E. 75b,Steenbakkersgracht,Steenbakkersgracht,e,75,b,1837,exact-components,no,1837-exact-components+street,yes,6
2971,E75b,Steenbakkersgracht,older-regime,E,75,b,2610,,E. 75a,Steenbakkersgracht,Steenbakkersgracht,e,75,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
2971,E75b,Steenbakkersgracht,older-regime,E,75,b,2611,,E. 75a,Steenbakkersgracht,Steenbakkersgracht,e,75,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
2971,E75b,Steenbakkersgracht,older-regime,E,75,b,2612,,E. 75a,Steenbakkersgracht,Steenbakkersgracht,e,75,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
2972,E77b,Steenbakkersgracht,older-regime,E,77,b,2069,,E. 77,Steenbakkersgracht,Steenbakkersgracht,e,77,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2972,E77b,Steenbakkersgracht,older-regime,E,77,b,2070,,E. 77,Steenbakkersgracht,Steenbakkersgracht,e,77,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2973,E317b,Hoogestraat,older-regime,E,317,b,1924,,E.317a,Hoogestraat,Hoogestraat,e,317,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2973,E317b,Hoogestraat,older-regime,E,317,b,1925,,E.317b,Hoogestraat,Hoogestraat,e,317,b,1837,exact-components,no,1837-exact-components+street,yes,2
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2288,,E.225b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,b,1837,exact-components,no,1837-exact-components+street,yes,7
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2289,,E.225c,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2367,,E.225ab,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,ab,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2368,,E.225,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2369,,E.225a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2370,,E.225,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2974,E225b,Zwartenhovenbrugstraat,older-regime,E,225,b,2371,,E.225,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,225,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2975,E226a,Zwartenhovenbrugstraat,older-regime,E,226,a,1536,,E.226,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,226,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
2976,E226b,Zwartenhovenbrugstraat,older-regime,E,226,b,1536,,E.226,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,e,226,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
2977,E292b,Princestraat,older-regime,E,292,b,2867,,E.292,Prinsenstraat,Prinsenstraat,e,292,,1837,fallback-core-only,yes,1837-fallback-core-only,no,1
2978,E293a,Princestraat,older-regime,E,293,a,2652,,E.293b,Prinsenstraat,Prinsenstraat,e,293,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2978,E293a,Princestraat,older-regime,E,293,a,2653,,E.293c,Prinsenstraat,Prinsenstraat,e,293,c,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2978,E293a,Princestraat,older-regime,E,293,a,2654,,E.293b,Prinsenstraat,Prinsenstraat,e,293,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2978,E293a,Princestraat,older-regime,E,293,a,2655,,E.293,Prinsenstraat,Prinsenstraat,e,293,,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2978,E293a,Princestraat,older-regime,E,293,a,2656,,E.293a,Prinsenstraat,Prinsenstraat,e,293,a,1837,exact-components,no,1837-exact-components,no,6
2978,E293a,Princestraat,older-regime,E,293,a,2657,,E.293,Prinsenstraat,Prinsenstraat,e,293,,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2979,E293c,Princestraat,older-regime,E,293,c,2652,,E.293b,Prinsenstraat,Prinsenstraat,e,293,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2979,E293c,Princestraat,older-regime,E,293,c,2653,,E.293c,Prinsenstraat,Prinsenstraat,e,293,c,1837,exact-components,no,1837-exact-components,no,6
2979,E293c,Princestraat,older-regime,E,293,c,2654,,E.293b,Prinsenstraat,Prinsenstraat,e,293,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2979,E293c,Princestraat,older-regime,E,293,c,2655,,E.293,Prinsenstraat,Prinsenstraat,e,293,,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2979,E293c,Princestraat,older-regime,E,293,c,2656,,E.293a,Prinsenstraat,Prinsenstraat,e,293,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2979,E293c,Princestraat,older-regime,E,293,c,2657,,E.293,Prinsenstraat,Prinsenstraat,e,293,,1837,fallback-core-only,yes,1837-fallback-core-only,no,6
2980,E266b,Princestraat,older-regime,E,266,b,2005,,E.266,Prinsenstraat,Prinsenstraat,e,266,,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
2980,E266b,Princestraat,older-regime,E,266,b,2006,,E.266,Prinsenstraat,Prinsenstraat,e,266,,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
2981,E175a,Drambrandersgracht,older-regime,E,175,a,1824,,E.175,Drambrandersgracht,Drambrandersgracht,e,175,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2981,E175a,Drambrandersgracht,older-regime,E,175,a,1825,,E.175,Drambrandersgracht,Drambrandersgracht,e,175,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2981,E175a,Drambrandersgracht,older-regime,E,175,a,1826,,E.175,Drambrandersgracht,Drambrandersgracht,e,175,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2981,E175a,Drambrandersgracht,older-regime,E,175,a,1827,,E.175,Drambrandersgracht,Drambrandersgracht,e,175,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2982,E270,Princestraat,older-regime,E,270,,2007,,E.270,Prinsenstraat,Prinsenstraat,e,270,,1837,exact-components,no,1837-exact-components,no,2
2982,E270,Princestraat,older-regime,E,270,,2008,,E.270,Prinsenstraat,Prinsenstraat,e,270,,1837,exact-components,no,1837-exact-components,no,2
2983,E183a,Groote Dwarsstraat,older-regime,E,183,a,2548,,E.183a,Grote Dwarsstraat,Grote Dwarsstraat,e,183,a,1837,exact-components,no,1837-exact-components,no,5
2983,E183a,Groote Dwarsstraat,older-regime,E,183,a,2549,,E.183b,Grote Dwarsstraat,Grote Dwarsstraat,e,183,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
2983,E183a,Groote Dwarsstraat,older-regime,E,183,a,2550,,E.183,Grote Dwarsstraat,Grote Dwarsstraat,e,183,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
2983,E183a,Groote Dwarsstraat,older-regime,E,183,a,2551,,E.183,Grote Dwarsstraat,Grote Dwarsstraat,e,183,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
2983,E183a,Groote Dwarsstraat,older-regime,E,183,a,2552,,E.183,Grote Dwarsstraat,Grote Dwarsstraat,e,183,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
2984,E166c,Hofstraat,older-regime,E,166,c,1870,,E.166a,Hofstraat,Hofstraat,e,166,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2984,E166c,Hofstraat,older-regime,E,166,c,1871,,E.166b,Hofstraat,Hofstraat,e,166,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2984,E166c,Hofstraat,older-regime,E,166,c,1872,,E.166b,Hofstraat,Hofstraat,e,166,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2984,E166c,Hofstraat,older-regime,E,166,c,1875,,E.166a,Hofstraat,Hofstraat,e,166,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
2985,E163b,Hofstraat,older-regime,E,163,b,1886,,E.163a,Hofstraat,Hofstraat,e,163,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2985,E163b,Hofstraat,older-regime,E,163,b,1887,,E.163b,Hofstraat,Hofstraat,e,163,b,1837,exact-components,no,1837-exact-components+street,yes,2
2986,E88b,Steenbakkersgracht,older-regime,E,88,b,2539,,E. 88a,Steenbakkersgracht,Steenbakkersgracht,e,88,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2986,E88b,Steenbakkersgracht,older-regime,E,88,b,2540,,E. 88b,Steenbakkersgracht,Steenbakkersgracht,e,88,b,1837,exact-components,no,1837-exact-components+street,yes,2
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2061,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2062,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2063,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2064,,E. 82b,Steenbakkersgracht,Steenbakkersgracht,e,82,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2065,,E. 82c,Steenbakkersgracht,Steenbakkersgracht,e,82,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2066,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2987,E82a,Steenbakkersgracht,older-regime,E,82,a,2067,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2061,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2062,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2063,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2064,,E. 82b,Steenbakkersgracht,Steenbakkersgracht,e,82,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2065,,E. 82c,Steenbakkersgracht,Steenbakkersgracht,e,82,c,1837,exact-components,no,1837-exact-components+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2066,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2988,E82c,Steenbakkersgracht,older-regime,E,82,c,2067,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2061,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2062,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2063,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2064,,E. 82b,Steenbakkersgracht,Steenbakkersgracht,e,82,b,1837,exact-components,no,1837-exact-components+street,yes,7
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2065,,E. 82c,Steenbakkersgracht,Steenbakkersgracht,e,82,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2066,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
